client_id,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,visitor_id,visit_id,process_step,date_time,variation
2116988,104.0,26.5,M,2.0,54270.66,6.0,9.0,81975998_31077324137,725575546_34726281490_476138,4,2017-04-03 09:12:30,1
2117618,114.0,37.5,M,2.0,36639.91,6.0,9.0,780201722_22494687432,345682686_28475277539_965621,4,2017-04-12 13:29:34,1
2117618,114.0,37.5,M,2.0,36639.91,6.0,9.0,780201722_22494687432,347081188_34738441041_982849,0,2017-04-06 11:35:32,1
2117618,114.0,37.5,M,2.0,36639.91,6.0,9.0,780201722_22494687432,372443647_17540712521_427089,0,2017-04-08 10:27:21,1
2117618,114.0,37.5,M,2.0,36639.91,6.0,9.0,780201722_22494687432,731815787_15071675796_271603,0,2017-04-06 14:23:43,1
2118101,152.0,32.0,M,2.0,43488.61,6.0,9.0,568407327_19798466877,920696026_92499021390_665540,0,2017-05-09 11:31:33,1
2118118,97.0,25.0,U,2.0,33199.46,6.0,9.0,257389406_77032599084,225272603_35986351314_562247,4,2017-05-21 08:46:24,1
2118118,97.0,25.0,U,2.0,33199.46,6.0,9.0,485326082_35683059764,331893667_91678849477_606748,3,2017-04-12 17:00:58,1
2118118,97.0,25.0,U,2.0,33199.46,6.0,9.0,234669399_83082736894,456730531_27900231859_302752,3,2017-04-12 19:23:47,1
2118118,97.0,25.0,U,2.0,33199.46,6.0,9.0,485326082_35683059764,897976199_18134541831_449068,0,2017-04-13 14:41:22,1
2118215,175.0,40.5,M,2.0,29591.08,1.0,4.0,891422081_36499033808,203522342_53100603825_914314,4,2017-04-05 09:29:58,1
2119078,125.0,60.0,M,2.0,38546.74,3.0,6.0,848261458_60793856897,727041522_41934410777_454016,0,2017-05-14 18:22:43,1
2119531,58.0,56.0,U,2.0,38109.67,0.0,3.0,58964865_50259562521,162885193_80677465936_990524,0,2017-04-16 13:09:20,1
2119531,58.0,56.0,U,2.0,38109.67,0.0,3.0,787941673_26095924284,29892169_3117276943_975100,1,2017-06-10 17:44:45,1
2122332,206.0,24.5,M,2.0,41095.06,0.0,3.0,838028124_99797018122,477316086_49476148349_458861,4,2017-04-12 11:10:11,1
2122793,294.0,67.5,M,2.0,131713.01,2.0,5.0,222609028_39341640888,536198594_54936441858_377152,4,2017-04-10 13:34:19,1
2123119,100.0,65.0,U,2.0,107030.11,0.0,3.0,45678880_60760224544,388919815_67095583121_911794,0,2017-04-12 11:14:36,1
2123832,93.0,65.0,U,2.0,104498.28,4.0,7.0,27714698_3165574649,896659119_11423384937_135430,0,2017-04-03 14:22:52,1
2124042,65.0,40.0,U,2.0,215377.59000000003,4.0,7.0,942057263_12566542085,935861479_18804244538_994038,3,2017-04-22 19:51:04,1
2124271,264.0,48.0,F,2.0,63987.05,6.0,9.0,502666334_45495613112,667964416_59382684618_835521,0,2017-05-14 17:47:07,1
2124322,85.0,27.0,U,2.0,34606.34,4.0,7.0,32177790_55295549953,301934584_59834455273_400503,4,2017-05-11 11:05:03,1
2124322,85.0,27.0,U,2.0,34606.34,4.0,7.0,32177790_55295549953,949994063_64018235487_954799,4,2017-05-09 14:52:16,1
2125871,263.0,46.5,F,2.0,108219.53,3.0,6.0,555269250_2231269191,311171035_3620295255_314862,4,2017-03-29 12:18:25,1
2126508,195.0,35.0,F,2.0,78157.94,3.0,6.0,881039167_43599605241,110691813_39215096557_183650,0,2017-06-19 19:33:29,1
2126508,195.0,35.0,F,2.0,78157.94,3.0,6.0,881039167_43599605241,448571543_23691116278_630231,0,2017-05-21 18:55:45,1
2127772,106.0,58.5,M,2.0,76210.54999999999,0.0,3.0,910794058_10525220342,768946955_55034042340_730271,4,2017-04-07 18:09:36,1
2128476,187.0,60.0,F,2.0,109020.27,2.0,5.0,40595172_48141276077,430675570_53346813922_486299,0,2017-04-08 20:21:16,1
2128567,159.0,49.5,F,2.0,31533.63,3.0,6.0,913642860_21660131835,753687510_40580482552_24500,4,2017-04-05 11:49:26,1
2128615,94.0,24.5,U,2.0,33774.39,0.0,3.0,283615668_47286858999,883666869_77823684445_294621,4,2017-04-17 18:06:04,1
2129470,86.0,38.5,U,2.0,131473.26,6.0,9.0,920467195_97899165767,106220538_39932157904_500054,0,2017-04-04 13:51:49,1
2129470,86.0,38.5,U,2.0,131473.26,6.0,9.0,920467195_97899165767,31916371_70018455062_51902,4,2017-04-02 11:08:21,1
2130150,66.0,26.0,U,2.0,29133.36,1.0,4.0,712158568_1730549204,70738954_3050326943_433534,4,2017-05-23 15:44:14,1
2130150,66.0,26.0,U,2.0,29133.36,1.0,4.0,134824166_23683527753,853065599_43358655272_710576,0,2017-05-16 16:10:55,1
2130538,80.0,25.5,U,2.0,89449.19,6.0,9.0,516209307_28204892008,927098323_95040330858_376281,4,2017-04-05 12:11:21,1
2130810,58.0,53.0,M,2.0,28773.33,0.0,3.0,283743089_47802084864,460027924_62688622240_839713,3,2017-04-09 21:20:22,1
2131015,148.0,38.0,F,2.0,116533.2,0.0,3.0,152603964_6071365421,729095654_69420742324_712563,2,2017-04-05 20:35:54,1
2131056,74.0,67.0,U,2.0,104232.2,3.0,6.0,77901403_10361557014,355315465_29705604273_637642,4,2017-06-04 15:42:06,1
2131961,139.0,25.0,M,2.0,115487.08,6.0,9.0,350781187_50173634585,607529815_77302274966_9723,0,2017-05-14 15:19:42,1
2132417,56.0,23.5,U,2.0,34151.96,5.0,8.0,489879714_17865664601,617337957_56255587324_530875,4,2017-03-29 11:27:10,1
2132587,212.0,56.0,F,2.0,65015.89,2.0,5.0,395035485_31598771371,12457046_66705841688_862347,1,2017-05-16 20:03:02,1
2132736,58.0,44.0,U,2.0,43262.03999999999,0.0,3.0,85673678_45727966069,334684339_88742873438_448943,0,2017-04-15 15:22:51,1
2132736,58.0,44.0,U,2.0,43262.03999999999,0.0,3.0,407238138_92899958486,824117135_34841528606_696973,1,2017-04-14 01:32:00,1
2135699,75.0,55.0,M,2.0,26375.8,0.0,3.0,938510562_70346986210,873183405_4791051877_374929,2,2017-05-25 01:28:55,1
2136502,185.0,34.5,M,2.0,27009.23,6.0,9.0,749875986_48884124164,198421246_2675773015_582126,4,2017-04-04 10:04:26,1
2136502,185.0,34.5,M,2.0,27009.23,6.0,9.0,749875986_48884124164,750107341_15462284949_107942,4,2017-04-03 21:00:45,1
2136669,190.0,33.5,M,2.0,56935.61,2.0,5.0,691371471_99550235665,338658294_48568590708_565103,4,2017-03-29 12:30:19,1
2137312,80.0,25.5,U,2.0,75591.7,2.0,5.0,241005007_31273553111,527245356_40900376389_389037,4,2017-04-12 14:16:30,1
2138171,169.0,60.0,F,2.0,30364.39,0.0,3.0,880614790_78132239066,339541198_95699965475_518955,1,2017-04-01 14:04:39,1
2138403,74.0,28.5,U,2.0,27168.19,1.0,4.0,628011905_71636782822,531116873_3049915767_317979,4,2017-04-05 11:24:59,1
2138772,213.0,54.5,F,2.0,192836.94,5.0,8.0,47113630_75643815968,428919026_83099642366_340343,4,2017-04-05 11:33:46,1
2139307,106.0,59.5,F,2.0,59812.29,5.0,8.0,250499570_78714503461,244716710_96446399422_957026,4,2017-04-20 08:25:30,1
2139307,106.0,59.5,F,2.0,59812.29,5.0,8.0,266564445_1907381703,645894543_70424747509_683520,4,2017-04-24 16:37:22,1
2139373,188.0,72.0,F,2.0,33799.44,0.0,3.0,534734680_48874584177,717223333_72107265670_492592,3,2017-03-30 11:04:09,1
2139373,188.0,72.0,F,2.0,33799.44,0.0,3.0,534734680_48874584177,805502777_77639981296_746605,3,2017-04-05 08:11:49,1
2139967,156.0,33.0,M,2.0,65681.85,1.0,4.0,509737118_39906005330,326645021_55437173429_67418,4,2017-06-01 17:13:47,1
2140309,166.0,26.0,M,2.0,68861.4,2.0,5.0,45317006_67788835613,693019582_53050891662_817654,4,2017-05-06 22:35:03,1
2140326,99.0,25.5,U,2.0,37167.92,1.0,4.0,691075475_86117368607,337967065_52157627383_864720,4,2017-04-21 16:56:20,1
2140639,73.0,57.5,U,2.0,27124.85,0.0,3.0,856783692_92122207397,488552273_4030411748_633672,4,2017-04-05 16:42:08,1
2140639,73.0,57.5,U,2.0,27124.85,0.0,3.0,856783692_92122207397,840692773_79316176478_533012,2,2017-04-05 14:44:34,1
2141001,103.0,48.0,U,2.0,101772.4,0.0,4.0,128336019_28261929193,242573572_85324856353_361402,0,2017-05-04 13:29:59,1
2144039,104.0,36.5,F,2.0,36044.45,6.0,9.0,376365822_68470201509,153401765_52964669809_136429,4,2017-03-31 08:31:59,1
2145579,57.0,33.5,U,2.0,44991.09,6.0,9.0,25626197_85355793984,43983627_38488801881_373463,4,2017-04-17 13:21:27,1
2146504,184.0,66.0,M,2.0,37552.91,3.0,6.0,750536815_94594971109,155231913_93569622825_115125,1,2017-04-13 09:54:57,1
2146904,121.0,54.5,M,2.0,56070.05,6.0,9.0,436246215_10946385800,245678316_24660929564_589908,1,2017-04-05 15:43:31,1
2146904,121.0,54.5,M,2.0,56070.05,6.0,9.0,707750615_31889005122,677415549_19076212999_681167,4,2017-04-05 16:03:18,1
2147313,106.0,62.5,M,2.0,58917.06,0.0,3.0,71726194_63210982549,546449552_41982066121_512526,4,2017-03-29 13:49:18,1
2149410,123.0,47.0,F,2.0,79697.26,5.0,8.0,789733145_1846435868,682907797_48073533700_451707,0,2017-04-12 11:31:02,1
2150650,265.0,64.5,F,2.0,49857.42999999999,2.0,5.0,541375631_13668104970,341320671_89059839900_385785,4,2017-03-29 16:45:10,1
2150650,265.0,64.5,F,2.0,49857.42999999999,2.0,5.0,679429036_61239733551,780867218_46552203918_485025,4,2017-04-12 17:23:13,1
2150650,265.0,64.5,F,2.0,49857.42999999999,2.0,5.0,471022990_97064046646,843386860_5781098709_553693,4,2017-06-03 10:12:46,1
2151200,72.0,44.0,U,2.0,43067.51,0.0,3.0,455201132_2946188182,249256702_51907463099_573016,3,2017-04-06 10:40:58,1
2151672,94.0,31.5,U,2.0,71619.33,0.0,3.0,156985768_62341103921,569071107_86117666593_656470,4,2017-04-14 00:07:22,1
2151865,107.0,36.0,F,2.0,56372.25,0.0,3.0,885078557_60808357487,264151891_32615202811_303745,1,2017-06-11 21:34:24,1
2151865,107.0,36.0,F,2.0,56372.25,0.0,3.0,963437976_58836883578,490335277_55030331858_660126,1,2017-04-09 21:32:06,1
2152047,299.0,53.5,M,2.0,65815.43,2.0,5.0,810712819_65565543801,677130424_76982567094_586485,4,2017-03-29 13:28:59,1
2154143,86.0,47.0,U,2.0,42174.03999999999,0.0,3.0,755793091_19976191785,509809967_29778856184_911682,4,2017-05-03 17:00:29,1
2154960,217.0,55.0,U,2.0,126868.28,3.0,6.0,788091100_65724000967,163763349_1426321770_81711,0,2017-03-29 02:52:01,1
2154960,217.0,55.0,U,2.0,126868.28,3.0,6.0,788091100_65724000967,900497402_88200619610_135998,0,2017-05-09 11:24:47,1
2155286,82.0,32.0,U,2.0,28723.17,2.0,5.0,696716836_58998416068,335336006_25862745030_606472,3,2017-04-12 13:41:13,1
2155286,82.0,32.0,U,2.0,28723.17,2.0,5.0,561296089_71260049060,451291051_52860409207_374188,1,2017-04-17 21:45:33,1
2155286,82.0,32.0,U,2.0,28723.17,2.0,5.0,863956778_88972516159,53179125_65658348682_369726,1,2017-04-05 05:58:37,1
2155749,242.0,75.0,F,2.0,52800.24,6.0,9.0,303453283_88936596358,263203689_45100616277_233263,0,2017-04-08 14:03:14,1
2155749,242.0,75.0,F,2.0,52800.24,6.0,9.0,303453283_88936596358,501601818_18466350907_294047,0,2017-03-29 03:25:35,1
2155749,242.0,75.0,F,2.0,52800.24,6.0,9.0,223919466_9086294865,582724649_63759446067_544745,1,2017-04-20 02:44:14,1
2155749,242.0,75.0,F,2.0,52800.24,6.0,9.0,936251246_18325664170,745157508_96141905378_928296,1,2017-06-02 09:52:03,1
2155749,242.0,75.0,F,2.0,52800.24,6.0,9.0,982006427_97558221204,752972618_22259697239_91512,1,2017-06-03 11:07:10,1
2155770,41.0,78.0,F,2.0,108098.93,4.0,7.0,60289777_71630361170,320420937_60409623628_271763,0,2017-05-01 14:48:28,1
2156095,149.0,32.0,F,2.0,53472.33,0.0,3.0,843020428_26683126432,111295106_78185650118_333258,4,2017-06-08 08:05:40,1
2156095,149.0,32.0,F,2.0,53472.33,0.0,3.0,843020428_26683126432,756821570_86730146020_851357,0,2017-05-29 13:47:58,1
2156378,70.0,27.0,U,2.0,38977.62,6.0,9.0,280939548_77781948615,728061449_41939444965_273426,1,2017-05-21 22:38:18,1
2156378,70.0,27.0,U,2.0,38977.62,6.0,9.0,280939548_77781948615,98001372_67382359359_911379,4,2017-05-29 12:44:11,1
2157524,147.0,65.0,F,2.0,100359.77,6.0,9.0,911170258_5067140637,296787883_40016539143_687357,1,2017-06-13 14:31:09,1
2158358,180.0,47.0,M,2.0,24744.6,1.0,4.0,917113169_19408602917,430088458_41569671661_784880,0,2017-04-11 10:40:39,1
2158797,128.0,28.5,F,2.0,36504.93,6.0,9.0,908985825_2108771515,106726400_1469041131_435314,4,2017-03-30 09:27:22,1
2158872,120.0,41.5,F,2.0,32665.03,0.0,3.0,76011452_58649536488,536375249_59377252149_437036,4,2017-04-20 10:23:33,1
2159101,75.0,23.5,U,2.0,35185.25,6.0,9.0,45640206_35922086921,54746002_20782863644_396861,4,2017-03-30 14:35:24,1
2159443,68.0,57.0,M,2.0,207631.68,5.0,8.0,57976939_115635536,765069554_82301931673_992320,0,2017-04-08 12:55:57,1
2159788,316.0,37.5,F,2.0,100521.75,3.0,6.0,145465327_10780288591,203083238_6305613164_364842,4,2017-04-08 15:05:47,1
2161587,66.0,30.5,U,2.0,27183.43,2.0,5.0,146278748_37504876037,931555393_73395043985_999889,4,2017-04-15 06:57:15,1
2162418,100.0,51.0,U,2.0,48409.03999999999,0.0,3.0,485112861_23427163519,984920328_36396444852_116756,0,2017-04-02 22:47:35,1
2162880,73.0,45.5,F,2.0,42835.78,0.0,3.0,378477745_87239601171,797675504_42876985616_17388,4,2017-04-05 16:40:10,1
2165019,183.0,44.5,F,2.0,40813.05,3.0,6.0,973676656_73690153792,275020927_64353550756_750055,4,2017-04-04 13:56:04,1
2165031,69.0,57.0,U,2.0,33847.85,1.0,4.0,844227914_17634311882,471828611_69290180743_421416,1,2017-03-22 16:41:42,1
2165375,181.0,43.0,F,2.0,85705.06,0.0,3.0,104018626_64037925869,484619189_8614336579_210379,0,2017-04-05 11:09:05,1
2165615,156.0,63.0,M,2.0,81528.01999999999,6.0,9.0,602432089_85574067760,205164539_32083598579_404188,0,2017-06-10 21:20:01,1
2165736,81.0,31.0,U,2.0,37253.65,4.0,7.0,462408212_42279556865,649487936_18678786565_620116,4,2017-05-18 12:03:38,1
2166435,166.0,46.5,U,2.0,60263.43,1.0,4.0,959147567_61759749425,949134579_73854577954_224155,4,2017-04-06 12:47:19,1
2167134,114.0,22.5,M,2.0,25781.71,1.0,4.0,197195588_14501263091,25083202_14414815813_27797,4,2017-04-18 11:06:53,1
2167421,178.0,33.5,M,2.0,96266.36,0.0,3.0,349356956_23633797544,432875907_30509459525_622276,4,2017-03-17 21:43:59,1
2169315,85.0,57.5,U,2.0,42331.14,3.0,6.0,847303742_79628670175,150607687_96703482639_683277,4,2017-04-17 18:12:37,1
2169315,85.0,57.5,U,2.0,42331.14,3.0,6.0,847303742_79628670175,900287690_85984387040_423305,4,2017-04-13 16:25:51,1
2169491,256.0,53.5,U,2.0,174756.76,6.0,9.0,516641633_16120361099,43018411_68684448037_860500,4,2017-04-03 10:42:47,1
2170303,76.0,28.0,M,2.0,56689.19,6.0,9.0,707152115_89727767730,741776211_2646113063_757938,0,2017-04-19 23:48:26,1
2170526,210.0,65.5,F,2.0,192016.8,2.0,5.0,715925967_1966833728,45815748_92448751581_783971,2,2017-04-05 10:38:11,1
2170526,210.0,65.5,F,2.0,192016.8,2.0,5.0,715925967_1966833728,469716224_80023818141_895586,4,2017-04-05 10:59:52,1
2170526,210.0,65.5,F,2.0,192016.8,2.0,5.0,705264315_5252286431,731326515_96402567349_684869,4,2017-06-07 13:51:40,1
2171729,197.0,39.0,M,2.0,144723.99,3.0,6.0,333627091_12550654904,179936099_90984381754_200932,0,2017-04-07 10:55:44,1
2172278,108.0,71.5,F,2.0,39844.25,1.0,4.0,559364588_62455267133,545382192_10745966674_962821,4,2017-03-29 13:04:33,1
2173057,69.0,64.5,M,2.0,135374.24,6.0,9.0,698183461_75167778139,269869683_35985665880_735320,4,2017-04-19 13:50:09,1
2173661,136.0,26.5,M,2.0,50468.26,2.0,5.0,994320061_81640402529,789017231_96838430882_611429,4,2017-03-31 13:01:37,1
2175321,142.0,69.5,M,2.0,33926.27,2.0,5.0,329448255_6488724210,708146245_17923357725_627610,4,2017-04-05 11:37:12,1
2175549,80.0,57.5,U,2.0,38756.07,1.0,4.0,661182229_4973308672,873835527_48830634546_81095,4,2017-04-19 11:29:31,1
2175935,71.0,51.5,U,2.0,51191.08,6.0,9.0,880487813_55779488785,97040421_54241505449_349154,4,2017-04-01 12:37:57,1
2175999,189.0,36.5,M,2.0,31281.63,1.0,4.0,753153874_16341655090,119132017_51294199580_569712,4,2017-06-07 12:29:54,1
2175999,189.0,36.5,M,2.0,31281.63,1.0,4.0,753153874_16341655090,980318666_17264911425_844500,4,2017-03-31 13:01:14,1
2176802,262.0,55.0,F,2.0,164958.08000000002,6.0,9.0,223431885_93349198459,449154379_10411291204_998724,0,2017-06-05 22:02:25,1
2176802,262.0,55.0,F,2.0,164958.08000000002,6.0,9.0,72828298_56761486946,673224654_17299655941_703181,0,2017-05-18 21:10:10,1
2177139,78.0,20.0,U,2.0,25264.18,6.0,9.0,375983251_95704058841,52429659_63046314987_204378,0,2017-04-04 18:53:17,1
2177139,78.0,20.0,U,2.0,25264.18,6.0,9.0,375983251_95704058841,724696086_98159016237_691912,0,2017-04-01 16:38:34,1
2177143,70.0,30.0,U,2.0,25571.03,1.0,4.0,373526257_64661473691,34615815_64271459312_944737,4,2017-06-15 15:03:29,1
2177769,97.0,44.5,U,2.0,75858.93,6.0,9.0,294433665_66857362690,151021739_61557964017_609775,0,2017-03-29 11:53:32,1
2177769,97.0,44.5,U,2.0,75858.93,6.0,9.0,294433665_66857362690,98225168_59624005396_471552,4,2017-04-07 07:37:07,1
2178220,59.0,67.5,U,2.0,30042.29,3.0,6.0,312035352_55380092898,349244798_99423590069_296977,0,2017-05-24 21:27:02,1
2178220,59.0,67.5,U,2.0,30042.29,3.0,6.0,847730221_94504802031,837911718_68178051434_973148,4,2017-03-28 21:27:38,1
2178793,111.0,59.5,F,2.0,42228.17999999999,5.0,8.0,309316107_80475413094,126740778_13650541241_832826,4,2017-04-05 14:06:48,1
2179998,128.0,57.0,M,2.0,192287.7,1.0,4.0,97567625_89622772209,692681046_64055288132_507836,3,2017-04-12 20:22:09,1
2180052,68.0,43.5,U,2.0,165086.88,2.0,5.0,875435956_44111212245,311293178_30721938855_583773,4,2017-04-23 15:07:12,1
2180052,68.0,43.5,U,2.0,165086.88,2.0,5.0,875435956_44111212245,746404046_73310007497_440386,4,2017-04-20 10:44:44,1
2180052,68.0,43.5,U,2.0,165086.88,2.0,5.0,875435956_44111212245,837613146_30664760966_928735,4,2017-04-20 08:56:00,1
2180281,97.0,29.0,U,2.0,33788.08,6.0,9.0,659099893_35617671985,402320297_72512423794_632124,3,2017-04-23 22:30:41,1
2180281,97.0,29.0,U,2.0,33788.08,6.0,9.0,659099893_35617671985,499565382_32406567379_430438,2,2017-04-23 22:29:49,1
2180500,139.0,40.0,F,2.0,112511.52,2.0,5.0,36461708_9948537013,362812078_32594233560_37723,1,2017-04-27 13:39:53,1
2180863,96.0,68.0,U,2.0,153747.32,4.0,7.0,42599777_15656729768,469552880_12210291002_173444,1,2017-03-29 16:12:58,1
2180863,96.0,68.0,U,2.0,153747.32,4.0,7.0,42599777_15656729768,571793812_5436534932_11983,1,2017-06-02 13:58:07,1
2181486,272.0,69.5,M,2.0,65051.89,6.0,9.0,660941455_64215133937,270387483_95274188090_340176,4,2017-04-05 17:49:20,1
2181962,84.0,27.0,U,2.0,33760.25,2.0,5.0,398048918_67621555670,912990912_55056199492_874368,1,2017-05-07 15:34:11,1
2182333,81.0,60.0,U,2.0,69396.63,2.0,5.0,461022452_18641985622,908179405_98684429754_860534,1,2017-04-06 01:54:39,1
2182897,322.0,31.5,F,2.0,32174.59,0.0,5.0,203785462_32872342281,608271101_57879419932_118067,4,2017-04-22 09:41:48,1
2182897,322.0,31.5,F,2.0,32174.59,0.0,5.0,203785462_32872342281,645394846_70854450427_837737,2,2017-04-22 09:37:52,1
2183096,71.0,56.5,U,2.0,36650.64,3.0,6.0,357438105_38360257199,466725675_28093695076_438528,4,2017-04-21 11:31:26,1
2183140,165.0,34.5,F,2.0,27428.18,0.0,3.0,765491900_77591286610,416943607_85617062789_713662,4,2017-04-13 14:24:25,1
2184069,199.0,50.0,F,2.0,49476.48,6.0,9.0,746989993_7042289582,681888815_54205629285_682945,0,2017-04-02 08:42:52,1
2184782,130.0,29.0,U,2.0,228661.09000000003,6.0,9.0,516894187_30998512969,925678410_38178331888_384792,4,2017-05-14 07:02:54,1
2186426,57.0,25.0,U,2.0,48844.46,0.0,3.0,574193883_24780810471,18253705_5882419507_546356,4,2017-05-31 18:35:07,1
2186426,57.0,25.0,U,2.0,48844.46,0.0,3.0,574193883_24780810471,938779938_41039236073_528800,0,2017-05-15 13:20:45,1
2187752,287.0,54.5,U,2.0,34578.84,2.0,5.0,551702713_98326764341,690594269_83103553455_22961,4,2017-04-11 10:54:32,1
2187978,97.0,28.5,U,2.0,45631.1,1.0,4.0,174055850_19346473041,643288602_85274854769_982631,4,2017-04-22 12:33:59,1
2188831,190.0,65.5,F,2.0,26644.19,0.0,3.0,197873518_52809285691,120285281_43514818685_562878,4,2017-04-19 13:31:34,1
2189750,116.0,56.0,F,2.0,186554.22,0.0,3.0,101444367_58120994345,730936787_89452349194_950548,0,2017-03-29 15:55:04,1
2189750,116.0,56.0,F,2.0,186554.22,0.0,3.0,101444367_58120994345,798043166_89678397295_809930,3,2017-03-29 16:01:10,1
2189824,221.0,34.5,F,2.0,74984.89,0.0,3.0,977933501_35101252943,213983458_14407111200_917731,4,2017-04-05 13:02:40,1
2190311,84.0,31.5,U,2.0,52936.01,3.0,6.0,895494057_76254846256,962348875_29108256904_574240,4,2017-04-01 22:08:49,1
2191017,125.0,77.0,F,2.0,104686.89,0.0,3.0,531160062_58765881719,421435856_67579657000_626557,0,2017-04-03 10:15:34,1
2191017,125.0,77.0,F,2.0,104686.89,0.0,3.0,531160062_58765881719,864167642_89505448258_915614,1,2017-03-31 14:24:20,1
2191483,55.0,56.0,U,2.0,129584.26,0.0,3.0,5699035_14014874023,635312642_79074555876_246768,4,2017-06-18 19:49:41,1
2191497,115.0,37.5,M,2.0,25611.24,1.0,4.0,672661448_55447278666,500333639_11238690479_806739,4,2017-03-29 21:30:40,1
2191681,36.0,25.5,U,2.0,28014.61,2.0,5.0,530255888_83449447053,562953364_85751052915_997364,0,2017-04-07 09:18:13,1
2191681,36.0,25.5,U,2.0,28014.61,2.0,5.0,530255888_83449447053,910683492_58811082008_76935,2,2017-04-07 09:13:15,1
2192044,192.0,61.5,M,2.0,167456.96000000002,3.0,6.0,957821241_52897151239,823466073_5987389410_281048,4,2017-04-13 14:05:17,1
2192044,192.0,61.5,M,2.0,167456.96000000002,3.0,6.0,957821241_52897151239,834999962_19686740484_82913,0,2017-03-29 12:57:12,1
2192044,192.0,61.5,M,2.0,167456.96000000002,3.0,6.0,957821241_52897151239,980828949_18461239651_414666,0,2017-04-02 16:26:56,1
2192123,185.0,41.0,F,2.0,33082.14,1.0,4.0,11441494_26085630068,633760508_43131842050_449044,1,2017-05-16 11:33:07,1
2193096,75.0,34.0,M,2.0,46280.28999999999,3.0,6.0,998501599_19585344231,901510905_72920532123_619480,0,2017-04-14 20:09:33,1
2193220,97.0,48.5,M,2.0,236867.21,4.0,8.0,853662704_52410650972,678559184_76625698836_542241,4,2017-04-03 07:23:15,1
2193560,80.0,26.0,U,2.0,28950.49,2.0,5.0,474922031_14922561547,251773758_24350879779_62647,0,2017-06-13 22:02:18,1
2194088,323.0,28.5,M,2.0,27806.69,6.0,9.0,305988972_7365061805,564635113_95179964989_433477,0,2017-04-16 21:31:22,1
2194088,323.0,28.5,M,2.0,27806.69,6.0,9.0,305988972_7365061805,763651917_7813255325_723891,4,2017-04-19 12:47:12,1
2194589,160.0,67.5,M,2.0,25291.7,1.0,4.0,745830871_12977877247,105733065_54467481472_535394,4,2017-04-21 01:23:05,1
2194700,72.0,28.0,U,2.0,48560.42,6.0,9.0,42756248_68805169909,121326005_58243395302_178533,0,2017-04-06 11:36:33,1
2195023,94.0,22.0,U,2.0,33137.95,1.0,4.0,796138581_9408445017,289689714_23146899263_239615,2,2017-04-05 22:29:18,1
2195240,143.0,35.0,F,2.0,27864.88,0.0,3.0,770086858_89808956117,925100530_17167858638_277262,4,2017-06-11 17:37:53,1
2195243,94.0,44.5,U,2.0,25582.51,1.0,4.0,211519263_25925168014,509690448_12121894270_106792,4,2017-04-12 22:56:21,1
2195243,94.0,44.5,U,2.0,25582.51,1.0,4.0,211519263_25925168014,923929128_29689173977_963474,2,2017-04-12 22:52:24,1
2195277,77.0,52.5,U,2.0,42947.01,0.0,3.0,76999061_43488082548,571536907_53361509967_764657,4,2017-04-12 14:46:41,1
2195412,70.0,31.0,U,2.0,64821.5,4.0,7.0,125977490_70473461835,454155447_20320595709_548211,1,2017-04-02 11:18:53,1
2195447,147.0,46.5,M,2.0,123268.22,3.0,6.0,658007486_68886494261,864958970_91330064757_628615,4,2017-04-14 18:51:05,1
2195571,198.0,60.0,M,2.0,53498.91,1.0,4.0,18910199_51692044543,940719212_10705108054_332,0,2017-06-15 14:45:46,1
2195909,109.0,37.0,F,2.0,43157.81,1.0,4.0,22526864_8373672100,389575331_39667448076_368724,0,2017-04-13 11:57:32,1
2196035,58.0,53.5,U,2.0,47515.03,0.0,3.0,21884563_54720701884,626687764_13764525582_613481,4,2017-04-04 23:21:04,1
2196302,194.0,69.5,M,2.0,36321.91,2.0,5.0,804574821_60633088370,532623451_42276637577_261780,4,2017-04-10 18:25:03,1
2196547,159.0,30.5,F,2.0,41981.94,6.0,9.0,93426303_18751830300,795757796_27771759145_858140,4,2017-04-14 14:01:02,1
2196738,186.0,34.0,F,2.0,70461.07,2.0,5.0,787517396_13564920513,122102628_63310061618_75139,3,2017-03-30 11:45:00,1
2196962,107.0,52.5,F,2.0,134062.06,0.0,3.0,41883478_89356529981,539704853_66729528183_500904,4,2017-04-17 14:45:46,1
2197044,92.0,66.5,U,2.0,42135.12,6.0,9.0,889759318_24228951169,321624087_96481166261_223293,4,2017-03-29 12:28:48,1
2197044,92.0,66.5,U,2.0,42135.12,6.0,9.0,889759318_24228951169,814635827_91036311093_950611,4,2017-04-04 07:44:16,1
2197266,166.0,56.5,M,2.0,60231.17,4.0,7.0,52483716_83275547713,427223997_31678333631_486342,4,2017-04-04 21:50:10,1
2197515,140.0,28.5,M,2.0,93891.74,4.0,7.0,626302565_89645605666,491875711_251642904_235494,4,2017-04-08 17:17:48,1
2197834,78.0,31.5,U,2.0,171129.24,0.0,3.0,497992235_48464914214,852635566_51111269033_812458,4,2017-04-25 13:32:58,1
2197946,105.0,41.0,F,2.0,27900.45,2.0,5.0,455386951_61784562269,131055659_32909840766_353345,4,2017-05-07 08:01:19,1
2197983,213.0,48.0,M,2.0,167117.26,0.0,3.0,58229352_89306976933,687522139_44705938505_794349,1,2017-06-08 20:01:06,1
2199157,75.0,27.0,F,2.0,26566.47,0.0,3.0,225313964_47465580164,410233783_42122800972_503136,0,2017-04-13 13:08:07,1
